,KHIPU_ID,CORD_ID,CLUSTER_ID,ORDINAL,START_POSITION,END_POSITION,NUM_CORDS,CLUSTER_LEVEL,SPACING,BEG_CORD,END_CORD,CREATED_BY,CREATED_ON,CHANGED_BY,CHANGED_ON,GROUPING_CLASS,BEG_INV_CORD,END_INV_CORD
2015,1000052.0,1000052.0,1002084,6.0,7.0,7.5,2.0,1.0,0.5,11.0,12.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:05,,11.0,12.0
2016,1000052.0,1000052.0,1002085,7.0,8.0,8.5,2.0,1.0,0.5,13.0,14.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:06,,13.0,14.0
2017,1000052.0,1000052.0,1002086,8.0,9.0,9.5,2.0,1.0,0.5,15.0,16.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:07,,15.0,16.0
2018,1000052.0,1000052.0,1002087,9.0,10.0,10.5,2.0,1.0,0.5,17.0,18.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:07,,17.0,18.0
2019,1000052.0,1000052.0,1002088,10.0,11.0,11.5,2.0,1.0,0.5,19.0,20.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:08,,19.0,20.0
2020,1000052.0,1000052.0,1002089,11.0,12.0,12.5,2.0,1.0,0.5,21.0,22.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:09,,21.0,22.0
2021,1000052.0,1000052.0,1002090,12.0,13.0,13.5,2.0,1.0,0.5,23.0,24.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:09,,23.0,24.0
2022,1000052.0,1000052.0,1002091,13.0,14.0,14.5,2.0,1.0,0.5,25.0,26.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:10,,25.0,26.0
2023,1000052.0,1000052.0,1002092,14.0,15.0,15.5,2.0,1.0,0.5,27.0,28.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:10,,27.0,28.0
2024,1000052.0,1000052.0,1002093,15.0,16.0,16.5,2.0,1.0,0.5,29.0,30.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:11,,29.0,30.0
2025,1000052.0,1000052.0,1002094,16.0,17.0,17.5,2.0,1.0,0.5,31.0,32.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:14,,31.0,32.0
2026,1000052.0,1000052.0,1002095,17.0,18.0,18.5,2.0,1.0,15.0,33.0,34.0,katie,2011-12-23 17:45:25,katie,2003-07-03 14:53:22,,33.0,34.0
2027,1000052.0,3006705.0,1002096,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-03 14:54:27,katie,2003-07-03 14:54:30,,0.0,0.0
2028,1000052.0,3006706.0,1002097,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-03 15:03:35,katie,2003-07-03 15:03:39,,0.0,0.0
2029,1000052.0,3006707.0,1002098,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-03 15:04:05,katie,2003-07-03 15:04:09,,0.0,0.0
2030,1000052.0,3006715.0,1002099,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-03 15:07:22,katie,2003-07-03 15:07:25,,0.0,0.0
2031,1000052.0,3006719.0,1002100,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,katie,2003-07-03 15:08:43,katie,2003-07-03 15:08:46,,0.0,0.0
2032,1000052.0,3006742.0,1002101,1.0,0.5,0.5,1.0,3.0,0.0,1.0,1.0,katie,2003-07-03 15:12:35,katie,2003-07-03 15:12:38,,0.0,0.0
2033,1000052.0,3006731.0,1002102,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-03 15:19:21,katie,2003-07-03 15:19:25,,0.0,0.0
2034,1000053.0,1000053.0,1002103,1.0,2.5,3.5,4.0,1.0,0.5,1.0,4.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:42:41,,1.0,4.0
2035,1000053.0,1000053.0,1002104,2.0,4.0,5.0,5.0,1.0,0.5,5.0,9.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:49,,5.0,9.0
2036,1000053.0,1000053.0,1002105,3.0,5.5,6.5,5.0,1.0,0.5,10.0,14.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:05,,10.0,14.0
2037,1000053.0,1000053.0,1002106,4.0,7.0,8.0,5.0,1.0,0.5,15.0,19.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:05,,15.0,19.0
2038,1000053.0,1000053.0,1002107,5.0,8.5,9.5,5.0,1.0,0.5,20.0,24.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:06,,20.0,24.0
2039,1000053.0,1000053.0,1002108,6.0,10.0,11.0,5.0,1.0,0.5,25.0,29.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:07,,25.0,29.0
2040,1000053.0,1000053.0,1002109,7.0,11.5,12.5,5.0,1.0,0.5,30.0,34.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:07,,30.0,34.0
2041,1000053.0,1000053.0,1002110,8.0,13.0,14.0,5.0,1.0,0.5,35.0,39.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:08,,35.0,39.0
2042,1000053.0,1000053.0,1002111,9.0,14.5,15.5,5.0,1.0,0.5,40.0,44.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:08,,40.0,44.0
2043,1000053.0,1000053.0,1002112,10.0,16.0,17.0,4.0,1.0,0.5,45.0,48.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:09,,45.0,48.0
2044,1000053.0,1000053.0,1002113,11.0,17.5,18.5,5.0,1.0,0.5,49.0,53.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:10,,49.0,53.0
2045,1000053.0,1000053.0,1002114,12.0,19.0,20.0,5.0,1.0,0.5,54.0,58.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:10,,54.0,58.0
2046,1000053.0,1000053.0,1002115,13.0,20.5,21.5,5.0,1.0,0.5,59.0,63.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:11,,59.0,63.0
2047,1000053.0,1000053.0,1002116,14.0,22.0,23.0,5.0,1.0,0.5,64.0,68.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:11,,64.0,68.0
2048,1000053.0,1000053.0,1002117,15.0,23.5,24.5,5.0,1.0,0.5,69.0,73.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:12,,69.0,73.0
2049,1000053.0,1000053.0,1002118,16.0,25.0,26.0,5.0,1.0,0.5,74.0,78.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:13,,74.0,78.0
2050,1000053.0,1000053.0,1002119,17.0,26.5,27.5,5.0,1.0,0.5,79.0,83.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:13,,79.0,83.0
2051,1000053.0,1000053.0,1002120,18.0,28.0,29.0,5.0,1.0,0.5,84.0,88.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:14,,84.0,88.0
2052,1000053.0,1000053.0,1002121,19.0,29.5,30.5,5.0,1.0,0.5,89.0,93.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:15,,89.0,93.0
2053,1000053.0,1000053.0,1002122,20.0,31.0,32.0,5.0,1.0,0.5,94.0,98.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:15,,94.0,98.0
2054,1000053.0,1000053.0,1002123,21.0,32.5,33.5,5.0,1.0,0.5,99.0,103.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:16,,99.0,103.0
2055,1000053.0,1000053.0,1002124,22.0,34.0,35.0,5.0,1.0,0.5,104.0,108.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:17,,104.0,108.0
2056,1000053.0,1000053.0,1002125,23.0,35.5,36.5,5.0,1.0,0.5,109.0,113.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:35:17,,109.0,113.0
2057,1000053.0,1000053.0,1002126,24.0,37.0,38.0,5.0,1.0,0.5,114.0,118.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:35,,114.0,118.0
2058,1000053.0,1000053.0,1002127,25.0,38.5,39.5,5.0,1.0,0.5,119.0,123.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:36,,119.0,123.0
2059,1000053.0,1000053.0,1002128,26.0,40.0,41.0,5.0,1.0,0.5,124.0,128.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:36,,124.0,128.0
2060,1000053.0,1000053.0,1002129,27.0,41.5,42.5,5.0,1.0,0.5,129.0,133.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:37,,129.0,133.0
2061,1000053.0,1000053.0,1002130,28.0,43.0,44.0,5.0,1.0,0.5,134.0,138.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:38,,134.0,138.0
2062,1000053.0,1000053.0,1002131,29.0,44.5,45.0,5.0,1.0,0.5,139.0,143.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:39,,139.0,143.0
2063,1000053.0,1000053.0,1002132,30.0,45.5,46.5,5.0,1.0,0.5,144.0,148.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:40,,144.0,148.0
2064,1000053.0,1000053.0,1002133,31.0,47.0,48.0,5.0,1.0,2.0,149.0,153.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:43,,149.0,153.0
2065,1000053.0,1000053.0,1002134,32.0,50.0,51.0,5.0,1.0,1.0,154.0,158.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:44,,154.0,158.0
2066,1000053.0,1000053.0,1002135,33.0,52.0,53.0,5.0,1.0,0.5,159.0,163.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:46,,159.0,163.0
2067,1000053.0,1000053.0,1002136,34.0,53.5,54.5,5.0,1.0,0.5,164.0,168.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:47,,164.0,168.0
2068,1000053.0,1000053.0,1002137,35.0,55.0,56.0,5.0,1.0,0.5,169.0,173.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:47,,169.0,173.0
2069,1000053.0,1000053.0,1002138,36.0,56.5,57.5,5.0,1.0,0.5,174.0,178.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:48,,174.0,178.0
2070,1000053.0,1000053.0,1002139,37.0,58.0,59.0,5.0,1.0,0.5,179.0,183.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:49,,179.0,183.0
2071,1000053.0,1000053.0,1002140,38.0,59.5,60.5,5.0,1.0,0.5,184.0,188.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:49,,184.0,188.0
2072,1000053.0,1000053.0,1002141,39.0,61.0,62.0,5.0,1.0,0.5,189.0,193.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:50,,189.0,193.0
2073,1000053.0,1000053.0,1002142,40.0,62.5,63.5,5.0,1.0,0.5,194.0,198.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:51,,194.0,198.0
2074,1000053.0,1000053.0,1002143,41.0,64.0,65.0,5.0,1.0,3.0,199.0,203.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:55,,199.0,203.0
2075,1000053.0,1000053.0,1002144,42.0,68.0,68.5,3.0,1.0,1.0,204.0,206.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:56,,204.0,206.0
2076,1000053.0,1000053.0,1002145,43.0,69.5,70.0,3.0,1.0,1.0,207.0,209.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:57,,207.0,209.0
2077,1000053.0,1000053.0,1002146,44.0,71.0,71.5,3.0,1.0,1.0,210.0,212.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:57,,210.0,212.0
2078,1000053.0,1000053.0,1002147,45.0,72.5,73.0,3.0,1.0,1.0,213.0,215.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:58,,213.0,215.0
2079,1000053.0,1000053.0,1002148,46.0,74.0,74.5,3.0,1.0,1.0,216.0,218.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:38:59,,216.0,218.0
2080,1000053.0,1000053.0,1002149,47.0,75.5,76.0,2.0,1.0,1.0,219.0,220.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:39:00,,219.0,220.0
2081,1000053.0,1000053.0,1002150,48.0,77.0,77.5,2.0,1.0,1.0,221.0,222.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:39:02,,221.0,222.0
2082,1000053.0,1000053.0,1002151,49.0,78.5,79.0,2.0,1.0,1.0,223.0,224.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:39:03,,223.0,224.0
2083,1000053.0,1000053.0,1002152,50.0,80.0,80.5,2.0,1.0,1.0,225.0,226.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:37,,225.0,226.0
2084,1000053.0,1000053.0,1002153,51.0,81.5,82.0,2.0,1.0,3.0,227.0,228.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:38,,227.0,228.0
2085,1000053.0,1000053.0,1002154,52.0,85.0,86.0,4.0,1.0,1.0,229.0,232.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:40,,229.0,232.0
2086,1000053.0,1000053.0,1002155,53.0,87.0,88.0,5.0,1.0,1.0,233.0,237.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:41,,233.0,237.0
2087,1000053.0,1000053.0,1002156,54.0,89.0,90.0,4.0,1.0,1.0,238.0,241.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:41,,238.0,241.0
2088,1000053.0,1000053.0,1002157,55.0,91.0,92.0,4.0,1.0,1.0,242.0,245.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:42,,242.0,245.0
2089,1000053.0,1000053.0,1002158,56.0,93.0,94.0,4.0,1.0,1.0,246.0,249.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:43,,246.0,249.0
2090,1000053.0,1000053.0,1002159,57.0,95.0,96.0,4.0,1.0,1.0,250.0,253.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:44,,250.0,253.0
2091,1000053.0,1000053.0,1002160,58.0,97.0,98.0,4.0,1.0,1.0,254.0,257.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:45,,254.0,257.0
2092,1000053.0,1000053.0,1002161,59.0,99.0,100.0,4.0,1.0,2.0,258.0,261.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:48,,258.0,261.0
2093,1000053.0,1000053.0,1002162,60.0,102.0,102.5,3.0,1.0,0.5,262.0,264.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:50,,262.0,264.0
2094,1000053.0,1000053.0,1002163,61.0,103.0,103.5,3.0,1.0,0.5,265.0,267.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:50,,265.0,267.0
2095,1000053.0,1000053.0,1002164,62.0,104.0,104.5,3.0,1.0,0.5,268.0,270.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:51,,268.0,270.0
2096,1000053.0,1000053.0,1002165,63.0,105.0,105.5,3.0,1.0,0.5,271.0,273.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:52,,271.0,273.0
2097,1000053.0,1000053.0,1002166,64.0,106.0,106.5,3.0,1.0,0.5,274.0,276.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:53,,274.0,276.0
2098,1000053.0,1000053.0,1002167,65.0,107.0,107.5,3.0,1.0,0.5,277.0,279.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:53,,277.0,279.0
2099,1000053.0,1000053.0,1002168,66.0,108.0,108.5,3.0,1.0,0.5,280.0,282.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:54,,280.0,282.0
2100,1000053.0,1000053.0,1002169,67.0,109.0,109.5,2.0,1.0,0.5,283.0,284.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:55,,283.0,284.0
2101,1000053.0,1000053.0,1002170,68.0,110.0,110.5,2.0,1.0,1.5,285.0,286.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:41:58,,285.0,286.0
2102,1000053.0,1000053.0,1002171,69.0,112.0,112.0,1.0,1.0,31.5,287.0,287.0,katie,2011-12-23 17:45:25,katie,2003-07-03 15:42:03,,287.0,287.0
2103,1000054.0,1000054.0,1002172,1.0,2.0,4.5,10.0,1.0,3.5,1.0,10.0,katie,2011-12-23 17:45:25,katie,2003-07-03 20:24:25,,1.0,10.0
2104,1000054.0,1000054.0,1002173,2.0,8.0,10.0,10.0,1.0,26.0,11.0,20.0,katie,2011-12-23 17:45:25,katie,2003-07-03 20:24:17,,11.0,20.0
2105,1000055.0,1000055.0,1002174,1.0,2.5,2.5,1.0,1.0,1.0,1.0,1.0,katie,2011-12-23 17:45:25,katie,2003-07-03 20:37:30,,1.0,1.0
2106,1000055.0,1000055.0,1002175,2.0,3.5,5.5,5.0,1.0,1.0,2.0,6.0,katie,2011-12-23 17:45:25,katie,2003-07-03 20:37:25,,2.0,6.0
2107,1000055.0,1000055.0,1002176,3.0,6.5,6.5,1.0,1.0,46.5,7.0,7.0,katie,2011-12-23 17:45:25,katie,2003-07-03 20:37:26,,7.0,7.0
2108,1000055.0,3007055.0,1002177,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-03 20:39:34,katie,2003-07-03 20:39:38,,0.0,0.0
2109,1000055.0,3007056.0,1002178,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-03 20:40:19,katie,2003-07-03 20:40:27,,0.0,0.0
2110,1000055.0,3007057.0,1002179,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-03 20:41:48,katie,2003-07-03 20:41:53,,0.0,0.0
2111,1000055.0,3007059.0,1002180,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-03 20:43:16,katie,2003-07-03 20:43:23,,0.0,0.0
2112,1000056.0,1000056.0,1002181,1.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,katie,2011-12-23 17:45:25,katie,2003-07-03 21:09:42,,1.0,6.0
2113,1000056.0,1000056.0,1002182,2.0,0.0,0.0,7.0,1.0,0.0,7.0,13.0,katie,2011-12-23 17:45:25,,0000-00-00 00:00:00,,7.0,13.0
2114,1000056.0,1000056.0,1002183,3.0,0.0,0.0,7.0,1.0,0.0,14.0,20.0,katie,2011-12-23 17:45:25,,0000-00-00 00:00:00,,14.0,20.0
2115,1000056.0,1000056.0,1002184,4.0,0.0,0.0,3.0,1.0,0.0,21.0,23.0,katie,2011-12-23 17:45:25,,0000-00-00 00:00:00,,21.0,23.0
2116,1000056.0,1000056.0,1002185,5.0,0.0,0.0,3.0,1.0,0.0,24.0,26.0,katie,2011-12-23 17:45:25,,0000-00-00 00:00:00,,24.0,26.0
2117,1000056.0,1000056.0,1002186,6.0,0.0,0.0,1.0,1.0,0.0,27.0,27.0,katie,2003-07-03 21:09:13,katie,2003-07-03 21:09:26,K,1.0,1.0
2118,1000056.0,1000056.0,1002187,7.0,0.0,0.0,3.0,1.0,0.0,28.0,30.0,katie,2011-12-23 17:45:25,katie,2003-07-03 21:09:27,,27.0,29.0
2119,1000056.0,1000056.0,1002188,8.0,0.0,0.0,1.0,1.0,0.0,31.0,31.0,katie,2003-07-03 21:09:16,katie,2003-07-03 21:09:27,M,1.0,1.0
2120,1000056.0,1000056.0,1002189,9.0,0.0,0.0,3.0,1.0,0.0,32.0,34.0,katie,2011-12-23 17:45:25,katie,2003-07-03 21:09:28,,30.0,32.0
2121,1000056.0,1000056.0,1002190,10.0,0.0,0.0,1.0,1.0,0.0,35.0,35.0,katie,2003-07-03 21:09:21,katie,2003-07-03 21:09:40,M,2.0,2.0
2122,1000056.0,1000056.0,1002191,11.0,0.0,0.0,7.0,1.0,0.0,36.0,42.0,katie,2011-12-23 17:45:25,,0000-00-00 00:00:00,,33.0,39.0
2123,1000057.0,1000057.0,1002192,1.0,2.5,5.0,12.0,1.0,0.5,1.0,12.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:56:05,,1.0,12.0
2124,1000057.0,1000057.0,1002193,2.0,5.5,8.0,11.0,1.0,0.5,13.0,23.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:09,,13.0,23.0
2125,1000057.0,1000057.0,1002194,3.0,8.5,11.0,11.0,1.0,0.5,24.0,34.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:10,,24.0,34.0
2126,1000057.0,1000057.0,1002195,4.0,11.5,13.5,10.0,1.0,0.5,35.0,44.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:11,,35.0,44.0
2127,1000057.0,1000057.0,1002196,5.0,14.0,14.0,1.0,1.0,0.5,45.0,45.0,katie,2003-07-07 14:53:58,katie,2003-07-07 14:55:12,M,1.0,1.0
2128,1000057.0,1000057.0,1002197,6.0,14.5,17.0,12.0,1.0,0.5,46.0,57.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:13,,45.0,56.0
2129,1000057.0,1000057.0,1002198,7.0,17.5,19.5,12.0,1.0,0.5,58.0,69.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:14,,57.0,68.0
2130,1000057.0,1000057.0,1002199,8.0,20.0,22.0,12.0,1.0,0.5,70.0,81.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:15,,69.0,80.0
2131,1000057.0,1000057.0,1002200,9.0,22.5,25.0,12.0,1.0,0.5,82.0,93.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:15,,81.0,92.0
2132,1000057.0,1000057.0,1002201,10.0,25.5,28.0,12.0,1.0,0.5,94.0,105.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:17,,93.0,104.0
2133,1000057.0,1000057.0,1002202,11.0,28.5,28.5,1.0,1.0,0.5,106.0,106.0,katie,2003-07-07 14:54:07,katie,2003-07-07 14:55:19,M,2.0,2.0
2134,1000057.0,1000057.0,1002203,12.0,29.0,31.5,11.0,1.0,1.5,107.0,117.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:21,,105.0,115.0
2135,1000057.0,1000057.0,1002204,13.0,33.0,35.0,11.0,1.0,0.5,118.0,128.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:22,,116.0,126.0
2136,1000057.0,1000057.0,1002205,14.0,35.5,37.5,11.0,1.0,0.5,129.0,139.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:23,,127.0,137.0
2137,1000057.0,1000057.0,1002206,15.0,38.0,40.5,11.0,1.0,0.5,140.0,150.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:24,,138.0,148.0
2138,1000057.0,1000057.0,1002207,16.0,41.0,43.0,11.0,1.0,35.0,151.0,161.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:26,,149.0,159.0
2139,1000057.0,1000057.0,1002208,17.0,78.0,78.5,2.0,1.0,88.5,162.0,163.0,katie,2011-12-23 17:45:25,katie,2003-07-07 14:55:32,,160.0,161.0
2140,1000058.0,1000058.0,1002209,1.0,3.5,5.5,7.0,1.0,0.5,1.0,7.0,katie,2011-12-23 17:45:25,katie,2003-07-07 15:30:23,,1.0,7.0
2141,1000058.0,1000058.0,1002210,2.0,6.0,6.5,2.0,1.0,0.5,8.0,9.0,katie,2011-12-23 17:45:25,katie,2003-07-07 15:30:09,,8.0,9.0
2142,1000058.0,1000058.0,1002211,3.0,7.0,7.5,2.0,1.0,1.0,10.0,11.0,katie,2011-12-23 17:45:25,katie,2003-07-07 15:30:10,,10.0,11.0
2143,1000058.0,1000058.0,1002212,4.0,8.5,9.0,2.0,1.0,1.0,12.0,13.0,katie,2011-12-23 17:45:25,katie,2003-07-07 15:30:10,,12.0,13.0
2144,1000058.0,1000058.0,1002213,5.0,10.0,10.5,2.0,1.0,1.0,14.0,15.0,katie,2011-12-23 17:45:25,katie,2003-07-07 15:30:11,,14.0,15.0
2145,1000058.0,1000058.0,1002214,6.0,11.5,13.5,7.0,1.0,9.0,16.0,22.0,katie,2011-12-23 17:45:25,katie,2003-07-07 15:30:13,,16.0,22.0
2146,1000058.0,1000058.0,1002215,7.0,22.5,24.0,6.0,1.0,7.0,23.0,28.0,katie,2011-12-23 17:45:25,katie,2003-07-07 15:30:14,,23.0,28.0
2147,1000058.0,1000058.0,1002216,8.0,31.0,33.0,7.0,1.0,3.0,29.0,35.0,katie,2011-12-23 17:45:25,katie,2003-07-07 15:30:15,,29.0,35.0
2148,1000058.0,3007270.0,1002217,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:31:28,katie,2003-07-07 15:31:34,,0.0,0.0
2149,1000058.0,3007277.0,1002218,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:35:19,katie,2003-07-07 15:35:23,,0.0,0.0
2150,1000058.0,3007278.0,1002219,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:36:06,katie,2003-07-07 15:36:09,,0.0,0.0
2151,1000058.0,3007279.0,1002220,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,katie,2003-07-07 15:41:02,katie,2003-07-07 15:41:06,,0.0,0.0
2152,1000058.0,3007280.0,1002221,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,katie,2003-07-07 15:41:49,katie,2003-07-07 15:41:51,,0.0,0.0
2153,1000058.0,3007281.0,1002222,1.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:42:14,katie,2003-07-07 15:42:18,,0.0,0.0
2154,1000058.0,3007284.0,1002223,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:43:45,katie,2003-07-07 15:43:47,,0.0,0.0
2155,1000058.0,3007285.0,1002224,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:44:23,katie,2003-07-07 15:44:26,,0.0,0.0
2156,1000058.0,3007286.0,1002225,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:44:51,katie,2003-07-07 15:44:55,,0.0,0.0
2157,1000058.0,3007287.0,1002226,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:45:17,katie,2003-07-07 15:45:20,,0.0,0.0
2158,1000058.0,3007288.0,1002227,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:45:43,katie,2003-07-07 15:45:47,,0.0,0.0
2159,1000058.0,3007289.0,1002228,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:46:12,katie,2003-07-07 15:46:15,,0.0,0.0
2160,1000058.0,3007290.0,1002229,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 15:46:36,katie,2003-07-07 15:46:39,,0.0,0.0
2161,1000058.0,3007291.0,1002230,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:02:41,katie,2003-07-07 16:02:44,,0.0,0.0
2162,1000058.0,3007292.0,1002231,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:03:05,katie,2003-07-07 16:03:09,,0.0,0.0
2163,1000058.0,3007299.0,1002232,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,katie,2003-07-07 16:06:03,katie,2003-07-07 16:06:06,,0.0,0.0
2164,1000059.0,1000059.0,1002233,1.0,1.5,2.0,2.0,1.0,0.5,1.0,2.0,katie,2011-12-23 17:45:25,katie,2003-07-07 16:14:51,,1.0,2.0
